  Lunation                 New Moon            First Quarter                Full Moon             Last Quarter
     -2575      1714-10-08 15:11:00      1714-10-16 11:22:00      1714-10-23 01:57:00      1714-10-30 04:09:00
     -2574      1714-11-07 08:47:00      1714-11-14 20:49:00      1714-11-21 13:01:00      1714-11-28 23:32:00
     -2573      1714-12-07 01:43:00      1714-12-14 05:02:00      1714-12-21 02:12:00      1714-12-28 21:11:00
     -2572      1715-01-05 16:47:00      1715-01-12 13:02:00      1715-01-19 17:18:00      1715-01-27 19:02:00
     -2571      1715-02-04 05:31:00      1715-02-10 21:41:00      1715-02-18 09:51:00      1715-02-26 14:47:00
     -2570      1715-03-05 16:08:00      1715-03-12 07:39:00      1715-03-20 03:14:00      1715-03-28 06:42:00
     -2569      1715-04-04 01:14:00      1715-04-10 19:13:00      1715-04-18 20:32:00      1715-04-26 18:21:00
     -2568      1715-05-03 09:29:00      1715-05-10 08:32:00      1715-05-18 12:36:00      1715-05-26 02:20:00
     -2567      1715-06-01 17:31:00      1715-06-08 23:38:00      1715-06-17 02:34:00      1715-06-24 07:56:00
     -2566      1715-07-01 02:02:00      1715-07-08 16:19:00      1715-07-16 14:13:00      1715-07-23 12:34:00
     -2565      1715-07-30 11:56:00      1715-08-07 10:00:00      1715-08-15 00:05:00      1715-08-21 17:38:00
     -2564      1715-08-29 00:06:00      1715-09-06 03:39:00      1715-09-13 09:07:00      1715-09-20 00:28:00
     -2563      1715-09-27 15:09:00      1715-10-05 20:09:00      1715-10-12 18:15:00      1715-10-19 10:12:00
     -2562      1715-10-27 08:53:00      1715-11-04 10:46:00      1715-11-11 04:06:00      1715-11-17 23:41:00
     -2561      1715-11-26 04:01:00      1715-12-03 23:13:00      1715-12-10 14:52:00      1715-12-17 17:09:00
     -2560      1715-12-25 22:41:00      1716-01-02 09:35:00      1716-01-09 02:35:00      1716-01-16 13:47:00
     -2559      1716-01-24 15:22:00      1716-01-31 18:14:00      1716-02-07 15:26:00      1716-02-15 11:34:00
     -2558      1716-02-23 05:27:00      1716-03-01 01:49:00      1716-03-08 05:37:00      1716-03-16 08:03:00
     -2557      1716-03-23 17:01:00      1716-03-30 09:13:00      1716-04-06 21:05:00      1716-04-15 01:31:00
     -2556      1716-04-22 02:28:00      1716-04-28 17:24:00      1716-05-06 13:14:00      1716-05-14 15:20:00
     -2555      1716-05-21 10:18:00      1716-05-28 03:20:00      1716-06-05 05:04:00      1716-06-13 01:45:00
     -2554      1716-06-19 17:16:00      1716-06-26 15:44:00      1716-07-04 19:48:00      1716-07-12 09:28:00
     -2553      1716-07-19 00:23:00      1716-07-26 06:49:00      1716-08-03 09:12:00      1716-08-10 15:24:00
     -2552      1716-08-17 08:52:00      1716-08-25 00:12:00      1716-09-01 21:27:00      1716-09-08 20:43:00
     -2551      1716-09-15 19:53:00      1716-09-23 18:58:00      1716-10-01 08:56:00      1716-10-08 02:42:00
     -2550      1716-10-15 10:06:00      1716-10-23 13:58:00      1716-10-30 19:55:00      1716-11-06 10:48:00
     -2549      1716-11-14 03:22:00      1716-11-22 08:00:00      1716-11-29 06:35:00      1716-12-05 22:10:00
     -2548      1716-12-13 22:30:00      1716-12-21 23:57:00      1716-12-28 17:07:00      1717-01-04 13:17:00
     -2547      1717-01-12 17:55:00      1717-01-20 12:55:00      1717-01-27 03:47:00      1717-02-03 07:34:00
     -2546      1717-02-11 12:04:00      1717-02-18 22:41:00      1717-02-25 15:00:00      1717-03-05 03:28:00
     -2545      1717-03-13 03:51:00      1717-03-20 05:53:00      1717-03-27 03:06:00      1717-04-03 23:17:00
     -2544      1717-04-11 16:42:00      1717-04-18 11:43:00      1717-04-25 16:09:00      1717-05-03 17:37:00
     -2543      1717-05-11 02:41:00      1717-05-17 17:38:00      1717-05-25 06:03:00      1717-06-02 09:36:00
     -2542      1717-06-09 10:28:00      1717-06-16 00:55:00      1717-06-23 20:37:00      1717-07-01 22:46:00
     -2541      1717-07-08 17:06:00      1717-07-15 10:36:00      1717-07-23 11:38:00      1717-07-31 09:09:00
     -2540      1717-08-06 23:52:00      1717-08-13 23:17:00      1717-08-22 02:51:00      1717-08-29 17:12:00
     -2539      1717-09-05 07:57:00      1717-09-12 15:07:00      1717-09-20 17:46:00      1717-09-27 23:52:00
     -2538      1717-10-04 18:15:00      1717-10-12 09:49:00      1717-10-20 07:52:00      1717-10-27 06:21:00
     -2537      1717-11-03 07:15:00      1717-11-11 06:27:00      1717-11-18 20:45:00      1717-11-25 13:57:00
     -2536      1717-12-02 22:59:00      1717-12-11 03:17:00      1717-12-18 08:29:00      1717-12-24 23:43:00
     -2535      1718-01-01 16:59:00      1718-01-09 22:14:00      1718-01-16 19:22:00      1718-01-23 12:06:00
     -2534      1718-01-31 12:16:00      1718-02-08 13:39:00      1718-02-15 05:46:00      1718-02-22 02:59:00
     -2533      1718-03-02 07:15:00      1718-03-10 01:01:00      1718-03-16 15:55:00      1718-03-23 19:49:00
     -2532      1718-04-01 00:15:00      1718-04-08 08:58:00      1718-04-15 02:00:00      1718-04-22 13:51:00
     -2531      1718-04-30 14:10:00      1718-05-07 14:44:00      1718-05-14 12:25:00      1718-05-22 08:05:00
     -2530      1718-05-30 01:01:00      1718-06-05 19:40:00      1718-06-12 23:45:00      1718-06-21 01:26:00
     -2529      1718-06-28 09:34:00      1718-07-05 01:07:00      1718-07-12 12:40:00      1718-07-20 16:57:00
     -2528      1718-07-27 17:02:00      1718-08-03 08:17:00      1718-08-11 03:29:00      1718-08-19 06:10:00
     -2527      1718-08-26 00:29:00      1718-09-01 18:18:00      1718-09-09 19:53:00      1718-09-17 17:12:00
     -2526      1718-09-24 08:47:00      1718-10-01 08:01:00      1718-10-09 12:50:00      1718-10-17 02:32:00
     -2525      1718-10-23 18:31:00      1718-10-31 01:45:00      1718-11-08 05:10:00      1718-11-15 10:52:00
     -2524      1718-11-22 06:10:00      1718-11-29 22:41:00      1718-12-07 20:10:00      1718-12-14 18:55:00
     -2523      1718-12-21 20:09:00      1718-12-29 20:50:00      1719-01-06 09:37:00      1719-01-13 03:24:00
     -2522      1719-01-20 12:33:00      1719-01-28 17:38:00      1719-02-04 21:35:00      1719-02-11 13:01:00
     -2521      1719-02-19 06:44:00      1719-02-27 11:12:00      1719-03-06 08:06:00      1719-03-13 00:22:00
     -2520      1719-03-21 01:13:00      1719-03-29 00:48:00      1719-04-04 17:17:00      1719-04-11 13:48:00
     -2519      1719-04-19 18:19:00      1719-04-27 10:38:00      1719-05-04 01:34:00      1719-05-11 05:15:00
     -2518      1719-05-19 09:04:00      1719-05-26 17:28:00      1719-06-02 09:49:00      1719-06-09 22:08:00
     -2517      1719-06-17 21:21:00      1719-06-24 22:26:00      1719-07-01 19:08:00      1719-07-09 15:32:00
     -2516      1719-07-17 07:44:00      1719-07-24 02:52:00      1719-07-31 06:33:00      1719-08-08 08:35:00
     -2515      1719-08-15 16:54:00      1719-08-22 08:17:00      1719-08-29 20:33:00      1719-09-07 00:39:00
     -2514      1719-09-14 01:32:00      1719-09-20 16:12:00      1719-09-28 12:54:00      1719-10-06 15:17:00
     -2513      1719-10-13 10:17:00      1719-10-20 03:54:00      1719-10-28 06:44:00      1719-11-05 04:09:00
     -2512      1719-11-11 19:45:00      1719-11-18 19:55:00      1719-11-27 00:52:00      1719-12-04 15:02:00
     -2511      1719-12-11 06:35:00      1719-12-18 15:36:00      1719-12-26 18:13:00      1720-01-03 00:03:00
     -2510      1720-01-09 19:16:00      1720-01-17 13:14:00      1720-01-25 09:50:00      1720-02-01 07:52:00
     -2509      1720-02-08 09:52:00      1720-02-16 10:38:00      1720-02-23 23:03:00      1720-03-01 15:30:00
     -2508      1720-03-09 01:53:00      1720-03-17 05:56:00      1720-03-24 09:42:00      1720-03-31 00:03:00
     -2507      1720-04-07 18:26:00      1720-04-15 21:54:00      1720-04-22 18:11:00      1720-04-29 10:18:00
     -2506      1720-05-07 10:39:00      1720-05-15 10:01:00      1720-05-22 01:26:00      1720-05-28 22:36:00
     -2505      1720-06-06 01:59:00      1720-06-13 18:36:00      1720-06-20 08:34:00      1720-06-27 12:58:00
     -2504      1720-07-05 16:03:00      1720-07-13 00:32:00      1720-07-19 16:43:00      1720-07-27 05:11:00
     -2503      1720-08-04 04:40:00      1720-08-11 05:14:00      1720-08-18 02:47:00      1720-08-25 22:52:00
     -2502      1720-09-02 15:52:00      1720-09-09 10:16:00      1720-09-16 15:21:00      1720-09-24 17:18:00
     -2501      1720-10-02 02:00:00      1720-10-08 17:11:00      1720-10-16 06:38:00      1720-10-24 11:22:00
     -2500      1720-10-31 11:42:00      1720-11-07 03:10:00      1720-11-15 00:24:00      1720-11-23 03:44:00
     -2499      1720-11-29 21:42:00      1720-12-06 16:50:00      1720-12-14 19:44:00      1720-12-22 17:21:00
     -2498      1720-12-29 08:30:00      1721-01-05 09:57:00      1721-01-13 15:00:00      1721-01-21 04:00:00
     -2497      1721-01-27 20:12:00      1721-02-04 05:37:00      1721-02-12 08:21:00      1721-02-19 12:17:00
     -2496      1721-02-26 08:41:00      1721-03-06 02:23:00      1721-03-13 22:36:00      1721-03-20 19:12:00
     -2495      1721-03-27 21:51:00      1721-04-04 22:24:00      1721-04-12 09:40:00      1721-04-19 01:52:00
     -2494      1721-04-26 11:47:00      1721-05-04 16:01:00      1721-05-11 18:20:00      1721-05-18 09:16:00
     -2493      1721-05-26 02:34:00      1721-06-03 06:15:00      1721-06-10 01:38:00      1721-06-16 18:15:00
     -2492      1721-06-24 17:58:00      1721-07-02 17:05:00      1721-07-09 08:35:00      1721-07-16 05:35:00
     -2491      1721-07-24 09:18:00      1721-08-01 01:13:00      1721-08-07 16:05:00      1721-08-14 19:54:00
     -2490      1721-08-22 23:51:00      1721-08-30 07:45:00      1721-09-06 00:57:00      1721-09-13 13:16:00
     -2489      1721-09-21 13:11:00      1721-09-28 13:51:00      1721-10-05 12:00:00      1721-10-13 09:00:00
     -2488      1721-10-21 01:25:00      1721-10-27 20:39:00      1721-11-04 01:58:00      1721-11-12 05:26:00
     -2487      1721-11-19 13:00:00      1721-11-26 05:11:00      1721-12-03 19:06:00      1721-12-12 00:38:00
     -2486      1721-12-19 00:18:00      1721-12-25 16:16:00      1722-01-02 14:33:00      1722-01-10 17:07:00
     -2485      1722-01-17 11:20:00      1722-01-24 06:20:00      1722-02-01 10:22:00      1722-02-09 06:13:00
     -2484      1722-02-15 21:58:00      1722-02-22 23:15:00      1722-03-03 04:29:00      1722-03-10 16:02:00
     -2483      1722-03-17 08:18:00      1722-03-24 18:06:00      1722-04-01 19:43:00      1722-04-08 23:13:00
     -2482      1722-04-15 18:53:00      1722-04-23 13:20:00      1722-05-01 07:58:00      1722-05-08 04:45:00
     -2481      1722-05-15 06:26:00      1722-05-23 07:24:00      1722-05-30 17:46:00      1722-06-06 09:56:00
     -2480      1722-06-13 19:28:00      1722-06-21 23:21:00      1722-06-29 01:53:00      1722-07-05 16:12:00
     -2479      1722-07-13 09:59:00      1722-07-21 12:55:00      1722-07-28 09:06:00      1722-08-04 00:54:00
     -2478      1722-08-12 01:30:00      1722-08-20 00:14:00      1722-08-26 16:18:00      1722-09-02 13:06:00
     -2477      1722-09-10 17:20:00      1722-09-18 09:42:00      1722-09-25 00:29:00      1722-10-02 05:13:00
     -2476      1722-10-10 08:57:00      1722-10-17 17:47:00      1722-10-24 10:40:00      1722-11-01 00:39:00
     -2475      1722-11-08 23:57:00      1722-11-16 01:10:00      1722-11-22 23:40:00      1722-11-30 21:57:00
     -2474      1722-12-08 14:00:00      1722-12-15 08:52:00      1722-12-22 15:36:00      1722-12-30 19:08:00
     -2473      1723-01-07 02:43:00      1723-01-13 17:58:00      1723-01-21 09:41:00      1723-01-29 14:20:00
     -2472      1723-02-05 13:51:00      1723-02-12 05:17:00      1723-02-20 04:29:00      1723-02-28 06:09:00
     -2471      1723-03-06 23:36:00      1723-03-13 19:03:00      1723-03-21 22:31:00      1723-03-29 17:57:00
     -2470      1723-04-05 08:30:00      1723-04-12 10:50:00      1723-04-20 14:44:00      1723-04-28 02:00:00
     -2469      1723-05-04 17:23:00      1723-05-12 03:49:00      1723-05-20 04:35:00      1723-05-27 07:25:00
     -2468      1723-06-03 03:02:00      1723-06-10 21:11:00      1723-06-18 15:57:00      1723-06-25 11:42:00
     -2467      1723-07-02 14:04:00      1723-07-10 14:16:00      1723-07-18 01:13:00      1723-07-24 16:32:00
     -2466      1723-08-01 02:51:00      1723-08-09 06:28:00      1723-08-16 09:09:00      1723-08-22 23:25:00
     -2465      1723-08-30 17:35:00      1723-09-07 21:11:00      1723-09-14 16:49:00      1723-09-21 09:33:00
     -2464      1723-09-29 10:06:00      1723-10-07 09:56:00      1723-10-14 01:19:00      1723-10-20 23:32:00
     -2463      1723-10-29 03:47:00      1723-11-05 20:34:00      1723-11-12 11:28:00      1723-11-19 17:19:00
     -2462      1723-11-27 21:28:00      1723-12-05 05:31:00      1723-12-11 23:39:00      1723-12-19 14:04:00
     -2461      1723-12-27 13:45:00      1724-01-03 13:34:00      1724-01-10 13:46:00      1724-01-18 12:07:00
     -2460      1724-01-26 03:44:00      1724-02-01 21:43:00      1724-02-09 05:28:00      1724-02-17 09:09:00
     -2459      1724-02-24 15:18:00      1724-03-02 06:45:00      1724-03-09 22:17:00      1724-03-18 03:05:00
     -2458      1724-03-25 00:57:00      1724-03-31 17:11:00      1724-04-08 15:30:00      1724-04-16 16:49:00
     -2457      1724-04-23 09:22:00      1724-04-30 05:15:00      1724-05-08 08:10:00      1724-05-16 02:30:00
     -2456      1724-05-22 17:15:00      1724-05-29 19:09:00      1724-06-06 23:12:00      1724-06-14 09:10:00
     -2455      1724-06-21 01:18:00      1724-06-28 10:55:00      1724-07-06 12:04:00      1724-07-13 14:09:00
     -2454      1724-07-20 10:18:00      1724-07-28 04:12:00      1724-08-04 22:53:00      1724-08-11 18:53:00
     -2453      1724-08-18 21:12:00      1724-08-26 22:10:00      1724-09-03 08:26:00      1724-09-10 00:45:00
     -2452      1724-09-17 10:50:00      1724-09-25 15:40:00      1724-10-02 17:39:00      1724-10-09 08:57:00
     -2451      1724-10-17 03:26:00      1724-10-25 07:39:00      1724-11-01 03:18:00      1724-11-07 20:30:00
     -2450      1724-11-15 22:16:00      1724-11-23 21:31:00      1724-11-30 13:44:00      1724-12-07 12:00:00
     -2449      1724-12-15 17:34:00      1724-12-23 09:06:00      1724-12-30 00:59:00      1725-01-06 07:09:00
     -2448      1725-01-14 11:28:00      1725-01-21 18:37:00      1725-01-28 13:08:00      1725-02-05 04:31:00
     -2447      1725-02-13 02:53:00      1725-02-20 02:34:00      1725-02-27 02:24:00      1725-03-07 01:47:00
     -2446      1725-03-14 15:37:00      1725-03-21 09:45:00      1725-03-28 16:58:00      1725-04-05 20:47:00
     -2445      1725-04-13 01:58:00      1725-04-19 17:08:00      1725-04-27 08:36:00      1725-05-05 12:23:00
     -2444      1725-05-12 10:24:00      1725-05-19 01:47:00      1725-05-27 00:30:00      1725-06-04 00:30:00
     -2443      1725-06-10 17:36:00      1725-06-17 12:36:00      1725-06-25 15:49:00      1725-07-03 09:34:00
     -2442      1725-07-10 00:26:00      1725-07-17 02:10:00      1725-07-25 05:59:00      1725-08-01 16:26:00
     -2441      1725-08-08 08:04:00      1725-08-15 18:28:00      1725-08-23 18:59:00      1725-08-30 22:05:00
     -2440      1725-09-06 17:44:00      1725-09-14 12:48:00      1725-09-22 07:05:00      1725-09-29 03:43:00
     -2439      1725-10-06 06:23:00      1725-10-14 08:06:00      1725-10-21 18:34:00      1725-10-28 10:41:00
     -2438      1725-11-04 22:18:00      1725-11-13 03:04:00      1725-11-20 05:36:00      1725-11-26 20:20:00
     -2437      1725-12-04 16:46:00      1725-12-12 20:28:00      1725-12-19 16:17:00      1725-12-26 09:30:00
     -2436      1726-01-03 12:18:00      1726-01-11 11:09:00      1726-01-18 02:48:00      1726-01-25 02:09:00
     -2435      1726-02-02 07:13:00      1726-02-09 22:33:00      1726-02-16 13:33:00      1726-02-23 21:13:00
     -2434      1726-03-04 00:14:00      1726-03-11 06:51:00      1726-03-18 00:56:00      1726-03-25 17:01:00
     -2433      1726-04-02 14:31:00      1726-04-09 13:03:00      1726-04-16 13:14:00      1726-04-24 12:02:00
     -2432      1726-05-02 01:49:00      1726-05-08 18:33:00      1726-05-16 02:27:00      1726-05-24 05:13:00
     -2431      1726-05-31 10:32:00      1726-06-07 00:47:00      1726-06-14 16:32:00      1726-06-22 19:53:00
     -2430      1726-06-29 17:35:00      1726-07-06 08:59:00      1726-07-14 07:18:00      1726-07-22 07:50:00
     -2429      1726-07-29 00:10:00      1726-08-04 20:00:00      1726-08-12 22:33:00      1726-08-20 17:14:00
     -2428      1726-08-27 07:31:00      1726-09-03 10:14:00      1726-09-11 13:55:00      1726-09-19 00:43:00
     -2427      1726-09-25 16:44:00      1726-10-03 03:40:00      1726-10-11 04:48:00      1726-10-18 07:21:00
     -2426      1726-10-25 04:27:00      1726-11-01 23:40:00      1726-11-09 18:37:00      1726-11-16 14:24:00
     -2425      1726-11-23 18:54:00      1726-12-01 20:52:00      1726-12-09 07:06:00      1726-12-15 23:00:00
     -2424      1726-12-23 11:50:00      1726-12-31 17:11:00      1727-01-07 18:25:00      1727-01-14 09:57:00
     -2423      1727-01-22 06:33:00      1727-01-30 10:35:00      1727-02-06 04:58:00      1727-02-12 23:23:00
     -2422      1727-02-21 01:46:00      1727-02-28 23:58:00      1727-03-07 15:04:00      1727-03-14 15:00:00
     -2421      1727-03-22 19:49:00      1727-03-30 09:28:00      1727-04-06 00:55:00      1727-04-13 08:12:00
     -2420      1727-04-21 11:15:00      1727-04-28 16:05:00      1727-05-05 10:51:00      1727-05-13 02:13:00
     -2419      1727-05-20 23:32:00      1727-05-27 21:09:00      1727-06-03 21:25:00      1727-06-11 20:03:00
     -2418      1727-06-19 09:08:00      1727-06-26 02:05:00      1727-07-03 09:19:00      1727-07-11 12:40:00
     -2417      1727-07-18 17:04:00      1727-07-25 08:09:00      1727-08-01 23:08:00      1727-08-10 03:17:00
     -2416      1727-08-17 00:31:00      1727-08-23 16:34:00      1727-08-31 14:55:00      1727-09-08 15:41:00
