Vernal equinox         Summer solstice        Autumnal equinox       Winter solstice
 230-03-21 11:41        230-06-23 08:20        230-09-23 23:19        230-12-21 18:18
 231-03-21 17:29        231-06-23 14:08        231-09-24 05:09        231-12-22 00:07
 232-03-20 23:18        232-06-22 19:56        232-09-23 10:58        232-12-21 05:57
 233-03-21 05:07        233-06-23 01:44        233-09-23 16:47        233-12-21 11:47
 234-03-21 10:56        234-06-23 07:32        234-09-23 22:36        234-12-21 17:37
 235-03-21 16:44        235-06-23 13:20        235-09-24 04:25        235-12-21 23:26
 236-03-20 22:33        236-06-22 19:08        236-09-23 10:14        236-12-21 05:16
 237-03-21 04:22        237-06-23 00:56        237-09-23 16:03        237-12-21 11:06
 238-03-21 10:10        238-06-23 06:44        238-09-23 21:52        238-12-21 16:56
 239-03-21 15:59        239-06-23 12:33        239-09-24 03:42        239-12-21 22:45
 240-03-20 21:48        240-06-22 18:21        240-09-23 09:31        240-12-21 04:35
 241-03-21 03:37        241-06-23 00:09        241-09-23 15:20        241-12-21 10:25
 242-03-21 09:25        242-06-23 05:57        242-09-23 21:09        242-12-21 16:15
 243-03-21 15:14        243-06-23 11:45        243-09-24 02:58        243-12-21 22:04
 244-03-20 21:03        244-06-22 17:33        244-09-23 08:47        244-12-21 03:54
 245-03-21 02:51        245-06-22 23:21        245-09-23 14:36        245-12-21 09:44
 246-03-21 08:40        246-06-23 05:09        246-09-23 20:25        246-12-21 15:34
 247-03-21 14:29        247-06-23 10:57        247-09-24 02:14        247-12-21 21:23
 248-03-20 20:18        248-06-22 16:45        248-09-23 08:04        248-12-21 03:13
 249-03-21 02:06        249-06-22 22:33        249-09-23 13:53        249-12-21 09:03
 250-03-21 07:55        250-06-23 04:21        250-09-23 19:42        250-12-21 14:53
 251-03-21 13:44        251-06-23 10:09        251-09-24 01:31        251-12-21 20:42
 252-03-20 19:33        252-06-22 15:57        252-09-23 07:20        252-12-21 02:32
 253-03-21 01:21        253-06-22 21:45        253-09-23 13:09        253-12-21 08:22
 254-03-21 07:10        254-06-23 03:33        254-09-23 18:58        254-12-21 14:12
 255-03-21 12:59        255-06-23 09:21        255-09-24 00:47        255-12-21 20:01
 256-03-20 18:47        256-06-22 15:09        256-09-23 06:36        256-12-21 01:51
 257-03-21 00:36        257-06-22 20:57        257-09-23 12:25        257-12-21 07:41
 258-03-21 06:25        258-06-23 02:46        258-09-23 18:15        258-12-21 13:31
 259-03-21 12:14        259-06-23 08:34        259-09-24 00:04        259-12-21 19:20
 260-03-20 18:02        260-06-22 14:22        260-09-23 05:53        260-12-21 01:10
 261-03-20 23:51        261-06-22 20:10        261-09-23 11:42        261-12-21 07:00
 262-03-21 05:40        262-06-23 01:58        262-09-23 17:31        262-12-21 12:49
 263-03-21 11:28        263-06-23 07:46        263-09-23 23:20        263-12-21 18:39
 264-03-20 17:17        264-06-22 13:34        264-09-23 05:09        264-12-21 00:29
 265-03-20 23:06        265-06-22 19:22        265-09-23 10:58        265-12-21 06:19
 266-03-21 04:55        266-06-23 01:10        266-09-23 16:47        266-12-21 12:08
 267-03-21 10:43        267-06-23 06:58        267-09-23 22:37        267-12-21 17:58
 268-03-20 16:32        268-06-22 12:46        268-09-23 04:26        268-12-20 23:48
 269-03-20 22:21        269-06-22 18:34        269-09-23 10:15        269-12-21 05:38
 270-03-21 04:10        270-06-23 00:22        270-09-23 16:04        270-12-21 11:27
 271-03-21 09:58        271-06-23 06:10        271-09-23 21:53        271-12-21 17:17
 272-03-20 15:47        272-06-22 11:58        272-09-23 03:42        272-12-20 23:07
 273-03-20 21:36        273-06-22 17:46        273-09-23 09:31        273-12-21 04:57
 274-03-21 03:24        274-06-22 23:34        274-09-23 15:20        274-12-21 10:46
 275-03-21 09:13        275-06-23 05:22        275-09-23 21:09        275-12-21 16:36
 276-03-20 15:02        276-06-22 11:10        276-09-23 02:58        276-12-20 22:26
 277-03-20 20:51        277-06-22 16:58        277-09-23 08:48        277-12-21 04:16
 278-03-21 02:39        278-06-22 22:46        278-09-23 14:37        278-12-21 10:05
 279-03-21 08:28        279-06-23 04:35        279-09-23 20:26        279-12-21 15:55
 280-03-20 14:17        280-06-22 10:23        280-09-23 02:15        280-12-20 21:45
 281-03-20 20:06        281-06-22 16:11        281-09-23 08:04        281-12-21 03:35
 282-03-21 01:54        282-06-22 21:59        282-09-23 13:53        282-12-21 09:24
 283-03-21 07:43        283-06-23 03:47        283-09-23 19:42        283-12-21 15:14
 284-03-20 13:32        284-06-22 09:35        284-09-23 01:31        284-12-20 21:04
 285-03-20 19:20        285-06-22 15:23        285-09-23 07:20        285-12-21 02:53
 286-03-21 01:09        286-06-22 21:11        286-09-23 13:09        286-12-21 08:43
 287-03-21 06:58        287-06-23 02:59        287-09-23 18:59        287-12-21 14:33
 288-03-20 12:47        288-06-22 08:47        288-09-23 00:48        288-12-20 20:23
 289-03-20 18:35        289-06-22 14:35        289-09-23 06:37        289-12-21 02:12
 290-03-21 00:24        290-06-22 20:23        290-09-23 12:26        290-12-21 08:02
 291-03-21 06:13        291-06-23 02:11        291-09-23 18:15        291-12-21 13:52
 292-03-20 12:02        292-06-22 07:59        292-09-23 00:04        292-12-20 19:42
 293-03-20 17:50        293-06-22 13:47        293-09-23 05:53        293-12-21 01:31
 294-03-20 23:39        294-06-22 19:35        294-09-23 11:42        294-12-21 07:21
 295-03-21 05:28        295-06-23 01:23        295-09-23 17:31        295-12-21 13:11
 296-03-20 11:16        296-06-22 07:11        296-09-22 23:20        296-12-20 19:01
 297-03-20 17:05        297-06-22 12:59        297-09-23 05:09        297-12-21 00:50
 298-03-20 22:54        298-06-22 18:47        298-09-23 10:59        298-12-21 06:40
 299-03-21 04:43        299-06-23 00:35        299-09-23 16:48        299-12-21 12:30
 300-03-21 10:31        300-06-23 06:24        300-09-23 22:37        300-12-21 18:20
 301-03-21 16:20        301-06-23 12:12        301-09-24 04:26        301-12-22 00:09
 302-03-21 22:09        302-06-23 18:00        302-09-24 10:15        302-12-22 05:59
 303-03-22 03:58        303-06-23 23:48        303-09-24 16:04        303-12-22 11:49
 304-03-21 09:46        304-06-23 05:36        304-09-23 21:53        304-12-21 17:39
 305-03-21 15:35        305-06-23 11:24        305-09-24 03:42        305-12-21 23:28
 306-03-21 21:24        306-06-23 17:12        306-09-24 09:31        306-12-22 05:18
 307-03-22 03:12        307-06-23 23:00        307-09-24 15:20        307-12-22 11:08
 308-03-21 09:01        308-06-23 04:48        308-09-23 21:10        308-12-21 16:57
 309-03-21 14:50        309-06-23 10:36        309-09-24 02:59        309-12-21 22:47
 310-03-21 20:39        310-06-23 16:24        310-09-24 08:48        310-12-22 04:37
 311-03-22 02:27        311-06-23 22:12        311-09-24 14:37        311-12-22 10:27
 312-03-21 08:16        312-06-23 04:00        312-09-23 20:26        312-12-21 16:16
 313-03-21 14:05        313-06-23 09:48        313-09-24 02:15        313-12-21 22:06
 314-03-21 19:54        314-06-23 15:36        314-09-24 08:04        314-12-22 03:56
 315-03-22 01:42        315-06-23 21:24        315-09-24 13:53        315-12-22 09:46
 316-03-21 07:31        316-06-23 03:12        316-09-23 19:42        316-12-21 15:35
 317-03-21 13:20        317-06-23 09:00        317-09-24 01:31        317-12-21 21:25
 318-03-21 19:09        318-06-23 14:48        318-09-24 07:20        318-12-22 03:15
 319-03-22 00:57        319-06-23 20:36        319-09-24 13:09        319-12-22 09:05
 320-03-21 06:46        320-06-23 02:24        320-09-23 18:59        320-12-21 14:54
 321-03-21 12:35        321-06-23 08:12        321-09-24 00:48        321-12-21 20:44
 322-03-21 18:23        322-06-23 14:00        322-09-24 06:37        322-12-22 02:34
 323-03-22 00:12        323-06-23 19:49        323-09-24 12:26        323-12-22 08:24
 324-03-21 06:01        324-06-23 01:37        324-09-23 18:15        324-12-21 14:13
 325-03-21 11:50        325-06-23 07:25        325-09-24 00:04        325-12-21 20:03
 326-03-21 17:38        326-06-23 13:13        326-09-24 05:53        326-12-22 01:53
 327-03-21 23:27        327-06-23 19:01        327-09-24 11:42        327-12-22 07:43
 328-03-21 05:16        328-06-23 00:49        328-09-23 17:31        328-12-21 13:32
 329-03-21 11:05        329-06-23 06:37        329-09-23 23:20        329-12-21 19:22
 330-03-21 16:53        330-06-23 12:25        330-09-24 05:09        330-12-22 01:12
 331-03-21 22:42        331-06-23 18:13        331-09-24 10:58        331-12-22 07:01
 332-03-21 04:31        332-06-23 00:01        332-09-23 16:48        332-12-21 12:51
 333-03-21 10:20        333-06-23 05:49        333-09-23 22:37        333-12-21 18:41
 334-03-21 16:08        334-06-23 11:37        334-09-24 04:26        334-12-22 00:31
 335-03-21 21:57        335-06-23 17:25        335-09-24 10:15        335-12-22 06:20
 336-03-21 03:46        336-06-22 23:13        336-09-23 16:04        336-12-21 12:10
 337-03-21 09:35        337-06-23 05:01        337-09-23 21:53        337-12-21 18:00
 338-03-21 15:23        338-06-23 10:49        338-09-24 03:42        338-12-21 23:50
 339-03-21 21:12        339-06-23 16:37        339-09-24 09:31        339-12-22 05:39
 340-03-21 03:01        340-06-22 22:25        340-09-23 15:20        340-12-21 11:29
 341-03-21 08:49        341-06-23 04:13        341-09-23 21:09        341-12-21 17:19
 342-03-21 14:38        342-06-23 10:01        342-09-24 02:58        342-12-21 23:09
 343-03-21 20:27        343-06-23 15:49        343-09-24 08:47        343-12-22 04:58
 344-03-21 02:16        344-06-22 21:37        344-09-23 14:36        344-12-21 10:48
 345-03-21 08:04        345-06-23 03:25        345-09-23 20:26        345-12-21 16:38
 346-03-21 13:53        346-06-23 09:13        346-09-24 02:15        346-12-21 22:28
 347-03-21 19:42        347-06-23 15:01        347-09-24 08:04        347-12-22 04:17
 348-03-21 01:31        348-06-22 20:50        348-09-23 13:53        348-12-21 10:07
 349-03-21 07:19        349-06-23 02:38        349-09-23 19:42        349-12-21 15:57
 350-03-21 13:08        350-06-23 08:26        350-09-24 01:31        350-12-21 21:46
 351-03-21 18:57        351-06-23 14:14        351-09-24 07:20        351-12-22 03:36
 352-03-21 00:46        352-06-22 20:02        352-09-23 13:09        352-12-21 09:26
 353-03-21 06:34        353-06-23 01:50        353-09-23 18:58        353-12-21 15:16
 354-03-21 12:23        354-06-23 07:38        354-09-24 00:47        354-12-21 21:05
 355-03-21 18:12        355-06-23 13:26        355-09-24 06:36        355-12-22 02:55
 356-03-21 00:01        356-06-22 19:14        356-09-23 12:25        356-12-21 08:45
 357-03-21 05:49        357-06-23 01:02        357-09-23 18:14        357-12-21 14:35
 358-03-21 11:38        358-06-23 06:50        358-09-24 00:04        358-12-21 20:24
 359-03-21 17:27        359-06-23 12:38        359-09-24 05:53        359-12-22 02:14
 360-03-20 23:16        360-06-22 18:26        360-09-23 11:42        360-12-21 08:04
 361-03-21 05:04        361-06-23 00:14        361-09-23 17:31        361-12-21 13:54
 362-03-21 10:53        362-06-23 06:02        362-09-23 23:20        362-12-21 19:43
 363-03-21 16:42        363-06-23 11:50        363-09-24 05:09        363-12-22 01:33
 364-03-20 22:30        364-06-22 17:38        364-09-23 10:58        364-12-21 07:23
 365-03-21 04:19        365-06-22 23:26        365-09-23 16:47        365-12-21 13:13
 366-03-21 10:08        366-06-23 05:14        366-09-23 22:36        366-12-21 19:02
 367-03-21 15:57        367-06-23 11:02        367-09-24 04:25        367-12-22 00:52
 368-03-20 21:45        368-06-22 16:50        368-09-23 10:14        368-12-21 06:42
 369-03-21 03:34        369-06-22 22:38        369-09-23 16:03        369-12-21 12:31
 370-03-21 09:23        370-06-23 04:26        370-09-23 21:52        370-12-21 18:21
 371-03-21 15:12        371-06-23 10:14        371-09-24 03:41        371-12-22 00:11
 372-03-20 21:00        372-06-22 16:02        372-09-23 09:31        372-12-21 06:01
 373-03-21 02:49        373-06-22 21:50        373-09-23 15:20        373-12-21 11:50
 374-03-21 08:38        374-06-23 03:38        374-09-23 21:09        374-12-21 17:40
 375-03-21 14:27        375-06-23 09:27        375-09-24 02:58        375-12-21 23:30
 376-03-20 20:15        376-06-22 15:15        376-09-23 08:47        376-12-21 05:20
 377-03-21 02:04        377-06-22 21:03        377-09-23 14:36        377-12-21 11:09
 378-03-21 07:53        378-06-23 02:51        378-09-23 20:25        378-12-21 16:59
 379-03-21 13:42        379-06-23 08:39        379-09-24 02:14        379-12-21 22:49
 380-03-20 19:30        380-06-22 14:27        380-09-23 08:03        380-12-21 04:39
 381-03-21 01:19        381-06-22 20:15        381-09-23 13:52        381-12-21 10:28
 382-03-21 07:08        382-06-23 02:03        382-09-23 19:41        382-12-21 16:18
 383-03-21 12:57        383-06-23 07:51        383-09-24 01:30        383-12-21 22:08
 384-03-20 18:45        384-06-22 13:39        384-09-23 07:19        384-12-21 03:58
 385-03-21 00:34        385-06-22 19:27        385-09-23 13:08        385-12-21 09:47
 386-03-21 06:23        386-06-23 01:15        386-09-23 18:57        386-12-21 15:37
 387-03-21 12:12        387-06-23 07:03        387-09-24 00:46        387-12-21 21:27
 388-03-20 18:00        388-06-22 12:51        388-09-23 06:36        388-12-21 03:16
 389-03-20 23:49        389-06-22 18:39        389-09-23 12:25        389-12-21 09:06
 390-03-21 05:38        390-06-23 00:27        390-09-23 18:14        390-12-21 14:56
 391-03-21 11:27        391-06-23 06:15        391-09-24 00:03        391-12-21 20:46
 392-03-20 17:15        392-06-22 12:03        392-09-23 05:52        392-12-21 02:35
 393-03-20 23:04        393-06-22 17:51        393-09-23 11:41        393-12-21 08:25
 394-03-21 04:53        394-06-22 23:39        394-09-23 17:30        394-12-21 14:15
 395-03-21 10:42        395-06-23 05:27        395-09-23 23:19        395-12-21 20:05
 396-03-20 16:30        396-06-22 11:15        396-09-23 05:08        396-12-21 01:54
 397-03-20 22:19        397-06-22 17:03        397-09-23 10:57        397-12-21 07:44
 398-03-21 04:08        398-06-22 22:51        398-09-23 16:46        398-12-21 13:34
 399-03-21 09:57        399-06-23 04:39        399-09-23 22:35        399-12-21 19:24
 400-03-20 15:45        400-06-22 10:27        400-09-23 04:24        400-12-21 01:13
 401-03-20 21:34        401-06-22 16:15        401-09-23 10:13        401-12-21 07:03
 402-03-21 03:23        402-06-22 22:03        402-09-23 16:02        402-12-21 12:53
 403-03-21 09:12        403-06-23 03:51        403-09-23 21:51        403-12-21 18:42
 404-03-20 15:00        404-06-22 09:39        404-09-23 03:40        404-12-21 00:32
 405-03-20 20:49        405-06-22 15:28        405-09-23 09:30        405-12-21 06:22
 406-03-21 02:38        406-06-22 21:16        406-09-23 15:19        406-12-21 12:12
 407-03-21 08:27        407-06-23 03:04        407-09-23 21:08        407-12-21 18:01
 408-03-20 14:15        408-06-22 08:52        408-09-23 02:57        408-12-20 23:51
 409-03-20 20:04        409-06-22 14:40        409-09-23 08:46        409-12-21 05:41
 410-03-21 01:53        410-06-22 20:28        410-09-23 14:35        410-12-21 11:31
 411-03-21 07:42        411-06-23 02:16        411-09-23 20:24        411-12-21 17:20
 412-03-20 13:30        412-06-22 08:04        412-09-23 02:13        412-12-20 23:10
 413-03-20 19:19        413-06-22 13:52        413-09-23 08:02        413-12-21 05:00
 414-03-21 01:08        414-06-22 19:40        414-09-23 13:51        414-12-21 10:50
 415-03-21 06:57        415-06-23 01:28        415-09-23 19:40        415-12-21 16:39
 416-03-20 12:45        416-06-22 07:16        416-09-23 01:29        416-12-20 22:29
